0D,22E0,0643,0638,065C,0667
0D,22E1,0643,0639,065D,0667
0D,22E2,0642,0638,065B,0665
0D,22E3,063F,0636,065A,0665
0D,22E4,0640,0636,065A,0664
0D,22E5,0643,0638,065D,0668
0D,22E6,0644,0638,065D,0668
0D,22E7,0642,0637,065B,0667
0D,22E8,0641,0636,065A,0665
0D,22E9,0640,0635,0659,0665
0D,22EA,0643,0639,065D,0668
0D,22EB,0643,0639,065D,0669
0D,22EC,0641,0637,065C,0667
0D,22ED,063F,0636,065A,0665
0D,22EE,0640,0636,0659,0664
0D,22EF,0642,0638,065D,0667
0D,22F0,0642,0639,065D,0667
0D,22F1,0641,0637,065B,0666
0D,22F2,0640,0636,065A,0665
0D,22F3,0640,0636,065A,0665
0D,22F4,0643,0638,065D,0667
0D,22F5,0643,0639,065D,0668
0D,22F6,0641,0638,065B,0666
0D,22F7,0641,0636,065A,0665
0D,22F8,0640,0635,065A,0666
0D,22F9,0643,0639,065C,0668
0D,22FA,0643,0638,065D,0669
0D,22FB,0641,0636,065C,0667
0D,22FC,0640,0636,065A,0665
0D,22FD,0640,0636,0659,0665
0D,22FE,0643,0638,065D,0668
0D,22FF,0643,0639,065E,0668
0D,2300,0642,0638,065C,0666
0D,2301,0640,0636,065A,0665
0D,2302,0640,0636,065A,0664
0D,2303,0643,0638,065D,0668
0D,2304,0643,0638,065D,0668
0D,2305,0641,0637,065B,0666
0D,2306,0640,0635,065A,0665
0D,2307,063F,0635,065A,0665
0D,2308,0643,0638,065D,0667
0D,2309,0643,0639,065D,0667
0D,230A,0641,0637,065C,0666
0D,230B,0640,0636,065A,0665
0D,230C,0640,0636,065A,0664
0D,230D,0642,0638,065D,0668
0D,230E,0643,0639,065D,0668
0D,230F,0642,0637,065C,0667
0D,2310,0640,0635,065A,0665
0D,2311,0640,0636,065A,0665
0D,2312,0642,0638,065E,0668
0D,2313,0644,0638,065D,0669
0D,2314,0642,0638,065B,0667
0D,2315,0641,0636,0659,0665
0D,2316,0640,0635,065A,0666
0D,2317,0643,0638,065C,0667
0D,2318,0643,0639,065D,0668
0D,2319,0641,0637,065B,0666
0D,231A,0640,0636,065B,0665
0D,231B,0641,0637,065A,0664
0D,231C,0642,0639,065D,0666
0D,231D,0643,0639,065E,0667
0D,231E,0641,0638,065C,0666
0D,231F,0640,0636,065A,0664
0D,2320,063F,0636,065B,0664
0D,2321,0642,0639,065D,0667
0D,2322,0643,0639,065D,0668
0D,2323,0642,0637,065B,0666
0D,2324,0641,0636,065A,0665
0D,2325,063F,0635,065A,0665
0D,2326,0643,0638,065C,0668
0D,2327,0644,0639,065C,0668
0D,2328,0642,0637,065B,0667
0D,2329,0640,0635,065A,0665
0D,232A,0640,0636,0659,0664
0D,232B,0643,0638,065D,0668
0D,232C,0643,0638,065D,0668
0D,232D,0642,0637,065C,0666
0D,232E,063F,0636,065A,0665
0D,232F,0640,0636,065A,0664
0D,2330,0642,0638,065D,0668
0D,2331,0643,0639,065D,0669
0D,2332,0642,0638,065C,0666
0D,2333,0640,0637,065A,0665
0D,2334,063F,0636,065A,0664
0D,2335,0642,0638,065D,0668
0D,2336,0643,0639,065D,0668
0D,2337,0642,0637,065C,0666
0D,2338,0640,0636,065A,0664
0D,2339,063F,0636,065A,0664
0D,233A,0642,0638,065D,0667
0D,233B,0643,0639,065D,0667
0D,233C,0642,0637,065B,0666
0D,233D,0640,0635,065A,0665
0D,233E,0640,0635,0659,0665
0D,233F,0642,0638,065D,0668
0D,2340,0643,0639,065D,0668
0D,2341,0642,0637,065C,0667
0D,2342,0641,0636,0659,0665
0D,2343,0640,0635,0659,0666
0D,2344,0642,0638,065D,0667
0D,2345,0643,0639,065C,0667
0D,2346,0642,0637,065C,0666
0D,2347,0640,0636,065A,0665
0D,2348,0640,0635,0659,0665
0D,2349,0642,0638,065D,0667
0D,234A,0643,0639,065D,0667
0D,234B,0642,0638,065C,0666
0D,234C,0640,0636,065A,0665
0D,234D,0640,0636,065A,0664
0D,234E,0642,0638,065D,0667
0D,234F,0643,0639,065D,0668
0D,2350,0641,0638,065C,0666
0D,2351,063F,0636,065A,0664
0D,2352,063F,0636,065A,0664
0D,2353,0642,0638,065D,0667
0D,2354,0643,0639,065D,0667
0D,2355,0642,0637,065C,0666
0D,2356,0640,0636,065A,0664
0D,2357,0640,0636,0659,0664
0D,2358,0643,0638,065C,0667
0D,2359,0643,0638,065D,0668
0D,235A,0642,0636,065B,0667
0D,235B,0640,0636,065A,0666
0D,235C,0640,0635,0659,0665
0D,235D,0643,0637,065B,0668
0D,235E,0644,0637,065C,0669
0D,235F,0642,0637,065B,0667
0D,2360,0641,0636,0659,0666
0D,2361,0640,0634,0659,0665
0D,2362,0643,0638,065C,0667
0D,2363,0644,0639,065D,0668
0D,2364,0641,0637,065C,0667
0D,2365,0641,0636,065A,0665
0D,2366,0640,0636,0659,0665
0D,2367,0642,0639,065D,0667
0D,2368,0643,0639,065E,0668
0D,2369,0641,0638,065C,0666
0D,236A,063F,0636,065B,0665
0D,236B,063F,0636,065B,0664
0D,236C,0641,0639,065D,0666
0D,236D,0641,0639,065E,0667
0D,236E,0641,0639,065C,0665
0D,236F,0640,0636,065B,0665
0D,2370,063F,0636,065A,0665
0D,2371,0642,0638,065D,0667
0D,2372,0643,0639,065D,0667
0D,2373,0641,0638,065C,0667
0D,2374,0641,0636,065A,0666
0D,2375,0641,0635,0659,0665
0D,2376,0643,0637,065C,0668
0D,2377,0645,0638,065C,0669
0D,2378,0643,0637,065B,0667
0D,2379,0641,0636,0659,0666
0D,237A,0640,0635,0659,0665
0D,237B,0643,0637,065C,0668
0D,237C,0644,0639,065D,0669
0D,237D,0642,0638,065C,0666
0D,237E,0640,0637,065A,0665
0D,237F,0640,0636,065A,0664
0D,2380,0643,0639,065D,0667
0D,2381,0643,0639,065D,0668
0D,2382,0642,0638,065C,0666
0D,2383,0640,0637,065B,0665
0D,2384,063F,0637,065A,0663
0D,2385,0642,0639,065D,0666
0D,2386,0642,0639,065E,0667
0D,2387,0642,0638,065C,0666
0D,2388,0640,0636,065A,0665
0D,2389,063F,0636,065A,0664
0D,238A,0642,0638,065C,0667
0D,238B,0643,0638,065D,0668
0D,238C,0642,0637,065A,0667
0D,238D,0640,0636,0659,0665
0D,238E,0640,0634,0659,0666
0D,238F,0642,0637,065B,0668
0D,2390,0644,0639,065C,0668
0D,2391,0642,0637,065B,0667
0D,2392,0640,0636,065A,0665
0D,2393,0640,0636,065A,0665
0D,2394,0642,0638,065C,0668
0D,2395,0643,0639,065E,0668
0D,2396,0642,0637,065C,0667
0D,2397,063F,0636,065B,0665
0D,2398,0640,0637,065A,0664
0D,2399,0642,0638,065D,0667
0D,239A,0643,0639,065D,0668
0D,239B,0641,0638,065D,0666
0D,239C,0640,0637,065B,0664
0D,239D,0640,0636,065A,0664
0D,239E,0642,0638,065C,0667
0D,239F,0643,0639,065D,0668
0D,23A0,0641,0637,065C,0667
0D,23A1,063F,0637,065B,0664
0D,23A2,063F,0636,065A,0664
0D,23A3,0642,0638,065C,0667
0D,23A4,0643,0638,065D,0668
0D,23A5,0642,0637,065B,0667
0D,23A6,0640,0636,065A,0665
0D,23A7,0640,0635,0659,0665
0D,23A8,0642,0638,065C,0667
0D,23A9,0643,0639,065D,0668
0D,23AA,0642,0637,065C,0667
0D,23AB,0641,0636,0659,0665
0D,23AC,0640,0634,0659,0666
0D,23AD,0642,0638,065C,0667
0D,23AE,0643,0638,065D,0667
0D,23AF,0642,0638,065B,0666
0D,23B0,0640,0636,065A,0665
0D,23B1,063F,0635,065A,0664
0D,23B2,0642,0637,065C,0667
0D,23B3,0642,0639,065D,0668
0D,23B4,0642,0638,065C,0666
0D,23B5,0640,0636,065A,0665
0D,23B6,063F,0636,065A,0664
0D,23B7,0642,0639,065D,0667
0D,23B8,0643,0639,065D,0667
0D,23B9,0641,0638,065C,0667
0D,23BA,0640,0637,065A,0664
0D,23BB,0640,0635,0659,0665
0D,23BC,0643,0638,065D,0667
0D,23BD,0643,0639,065D,0668
0D,23BE,0642,0638,065B,0667
0D,23BF,0640,0637,065A,0665
0D,23C0,0640,0636,0659,0665
0D,23C1,0643,0638,065C,0668
0D,23C2,0644,0638,065D,0669
0D,23C3,0643,0637,065B,0667
0D,23C4,0641,0636,065A,0666
0D,23C5,0640,0635,0659,0665
0D,23C6,0643,0638,065C,0668
0D,23C7,0644,0639,065D,0668
0D,23C8,0642,0637,065C,0667
0D,23C9,0640,0636,065A,0665
0D,23CA,0640,0636,065A,0664
0D,23CB,0642,0638,065D,0667
0D,23CC,0643,0639,065E,0667
0D,23CD,0642,0638,065C,0667
0D,23CE,0640,0636,065B,0665
0D,23CF,0640,0636,065A,0663
0D,23D0,0642,0639,065D,0667
0D,23D1,0643,0639,065E,0668
0D,23D2,0641,0638,065C,0666
0D,23D3,0640,0636,065A,0665
0D,23D4,063F,0635,065A,0665
0D,23D5,0642,0638,065D,0667
0D,23D6,0643,0639,065D,0667
0D,23D7,0641,0637,065C,0666
0D,23D8,0640,0636,065A,0665
0D,23D9,0640,0636,065A,0664
0D,23DA,0642,0638,065C,0667
0D,23DB,0643,0639,065D,0668
0D,23DC,0642,0637,065B,0666
0D,23DD,0640,0636,065A,0665
0D,23DE,063F,0635,065A,0665
0D,23DF,0643,0638,065C,0667
0D,23E0,0643,0639,065D,0668
0D,23E1,0642,0638,065C,0666
0D,23E2,0641,0636,065A,0666
0D,23E3,0640,0635,065A,0665
0D,23E4,0643,0638,065C,0668
0D,23E5,0644,0638,065D,0669
0D,23E6,0642,0637,065B,0667
0D,23E7,0640,0637,065A,0665
0D,23E8,0640,0636,0659,0665
0D,23E9,0642,0637,065C,0667
0D,23EA,0643,0639,065D,0668
0D,23EB,0642,0637,065B,0666
0D,23EC,0640,0636,065A,0665
0D,23ED,063F,0636,065A,0664
0D,23EE,0642,0638,065C,0667
0D,23EF,0643,0639,065D,0668
0D,23F0,0641,0638,065C,0666
0D,23F1,0640,0637,065A,0664
0D,23F2,063F,0636,0659,0664
0D,23F3,0642,0638,065C,0667
0D,23F4,0643,0638,065D,0668
0D,23F5,0642,0637,065C,0667
0D,23F6,0640,0636,065A,0665
0D,23F7,0640,0635,0659,0664
0D,23F8,0642,0638,065C,0667
0D,23F9,0644,0639,065C,0668
0D,23FA,0643,0637,065B,0667
0D,23FB,0641,0635,065A,0666
0D,23FC,0640,0635,0659,0665
0D,23FD,0643,0637,065C,0668
0D,23FE,0644,0638,065C,0669
0D,23FF,0642,0637,065B,0668
0D,2400,0641,0635,0659,0666
0D,2401,0640,0634,0659,0665
0D,2402,0643,0638,065C,0667
0D,2403,0642,0639,065D,0668
0D,2404,0641,0637,065C,0667
0D,2405,063F,0637,065B,0664
0D,2406,063F,0637,065A,0663
0D,2407,0640,0638,065D,0666
0D,2408,0642,063A,065F,0666
0D,2409,0641,063A,065E,0664
0D,240A,063E,0638,065C,0663
0D,240B,063D,0637,065C,0662
0D,240C,063F,063A,065F,0665
0D,240D,0640,063C,065F,0665
0D,240E,063F,063A,065F,0664
0D,240F,063D,0639,065D,0662
0D,2410,063C,0638,065D,0661
0D,2411,063F,063B,0660,0663
0D,2412,063F,063C,0660,0665
0D,2413,063E,063A,065F,0664
0D,2414,063D,0639,065E,0662
0D,2415,063C,0639,065D,0660
0D,2416,063E,063B,0660,0663
0D,2417,063F,063C,0661,0664
0D,2418,063D,063B,0660,0662
0D,2419,063C,063A,065E,0661
0D,241A,063A,063A,065E,0660
0D,241B,063C,063C,0661,0662
0D,241C,063D,063D,0663,0662
0D,241D,063B,063E,0662,0660
0D,241E,0639,063D,0661,065E
0D,241F,0638,063B,0660,065D
0D,2420,063B,063F,0663,065F
0D,2421,063B,0640,0665,065F
0D,2422,063A,063E,0663,065F
0D,2423,0638,063C,0661,065D
0D,2424,0638,063D,0661,065D
0D,2425,063B,063E,0662,0660
0D,2426,063C,063E,0664,0662
0D,2427,063B,063D,0662,0660
0D,2428,063A,063C,0660,065F
0D,2429,0639,063B,065F,065F
0D,242A,063D,063C,0661,0661
0D,242B,063D,063D,0662,0662
0D,242C,063C,063B,0661,0661
0D,242D,063B,063B,065F,0660
0D,242E,063A,063A,065E,0660
0D,242F,063D,063D,0661,0661
0D,2430,063D,063E,0663,0662
0D,2431,063B,063D,0662,0660
0D,2432,0639,063C,0661,065F
0D,2433,0638,063C,0661,065D
0D,2434,063A,063E,0663,065F
0D,2435,063B,063F,0665,0660
0D,2436,0639,063E,0663,065E
0D,2437,0638,063D,0662,065D
0D,2438,0636,063C,0661,065C
0D,2439,063A,0640,0664,065E
0D,243A,063A,0640,0664,065F
0D,243B,0639,063F,0663,065E
0D,243C,0638,063E,0662,065D
0D,243D,0638,063C,0661,065E
0D,243E,063B,063E,0663,0661
0D,243F,063D,063E,0662,0662
0D,2440,063D,063C,0660,0662
0D,2441,063C,063A,065F,0661
0D,2442,063C,0638,065D,0661
0D,2443,0640,063A,065E,0665
0D,2444,0642,063A,065F,0666
0D,2445,0641,0639,065D,0665
0D,2446,0640,0637,065B,0665
0D,2447,063F,0636,065A,0664
0D,2448,0642,0638,065C,0667
0D,2449,0643,0638,065D,0669
0D,244A,0643,0637,065C,0667
0D,244B,0640,0636,065A,0665
0D,244C,0640,0635,0658,0665
0D,244D,0642,0637,065C,0668
0D,244E,0644,0637,065C,0669
0D,244F,0643,0635,065A,0668
0D,2450,0642,0634,0658,0667
0D,2451,0641,0635,0658,0665
0D,2452,0643,0637,065B,0668
0D,2453,0643,0637,065C,0669
0D,2454,0642,0637,065B,0667
0D,2455,0641,0635,0659,0666
0D,2456,0640,0634,0658,0666
0D,2457,0644,0636,065A,0669
0D,2458,0646,0636,065A,066A
0D,2459,0645,0634,0658,066B
0D,245A,0645,0631,0656,066A
0D,245B,0646,0630,0654,066A
0D,245C,0649,0632,0655,066E
0D,245D,064C,0632,0655,0670
0D,245E,064C,062F,0653,0670
0D,245F,064B,062D,0650,066F
0D,2460,064B,062B,064E,066F
0D,2461,064E,062D,0651,0673
0D,2462,0651,062D,0650,0675
0D,2463,0650,062C,064F,0674
0D,2464,064E,062A,064D,0672
0D,2465,064E,0629,064C,0672
0D,2466,0650,062B,064E,0675
0D,2467,0652,062C,064F,0676
0D,2468,0650,062A,064E,0675
0D,2469,0650,0629,064B,0674
0D,246A,0650,0628,064A,0674
0D,246B,0652,0629,064D,0677
0D,246C,0653,062A,064D,0677
0D,246D,0652,0629,064C,0676
0D,246E,0651,0628,064A,0675
0D,246F,064F,0627,064B,0674
0D,2470,0651,062A,064D,0676
0D,2471,0652,062B,064E,0677
0D,2472,0651,062A,064E,0674
0D,2473,064F,062A,064C,0672
0D,2474,064D,0629,064C,0671
0D,2475,064F,062D,0650,0673
0D,2476,0650,062E,0651,0673
0D,2477,064D,062D,0650,0672
0D,2478,064C,062C,064E,0670
0D,2479,064D,062B,064E,0670
0D,247A,064F,062D,0650,0673
0D,247B,0650,062D,0650,0674
0D,247C,064F,062C,064F,0673
0D,247D,064D,062B,064E,0672
0D,247E,064C,062C,064F,0670
0D,247F,064C,0630,0652,0670
0D,2480,064C,0631,0655,066F
0D,2481,0647,0633,0657,066C
0D,2482,0644,0633,0657,0668
0D,2483,0641,0634,0658,0666
0D,2484,0642,0638,065C,0667
0D,2485,0642,063A,065E,0666
0D,2486,0641,0639,065C,0665
0D,2487,063E,0637,065B,0663
0D,2488,063D,0637,065B,0662
0D,2489,0640,0639,065E,0665
0D,248A,0641,063A,065F,0666
0D,248B,0641,0639,065D,0665
0D,248C,0641,0635,065A,0665
0D,248D,0641,0633,0658,0667
0D,248E,0646,0635,0658,066B
0D,248F,064A,0633,0656,066E
0D,2490,064A,062F,0653,0670
0D,2491,064B,062D,0650,066F
0D,2492,064B,062B,064E,066F
0D,2493,064E,062E,0651,0672
0D,2494,064E,062F,0653,0672
0D,2495,064C,062F,0651,0670
0D,2496,0649,062E,0651,066E
0D,2497,0647,062F,0652,066B
0D,2498,0648,0633,0657,066D
0D,2499,0646,0635,065B,066B
0D,249A,0642,0636,065B,0667
0D,249B,063E,0638,065C,0662
0D,249C,063A,063A,065F,065F
0D,249D,063A,063F,0664,065F
0D,249E,0638,0642,0667,065D
0D,249F,0634,0642,0668,065A
0D,24A0,0631,0642,0668,0657
0D,24A1,062F,0643,0668,0654
0D,24A2,0632,0646,066C,0657
0D,24A3,0632,0647,066C,0657
0D,24A4,0632,0645,066A,0657
0D,24A5,0632,0643,0667,0656
0D,24A6,0632,0641,0666,0658
0D,24A7,0637,0642,0667,065C
0D,24A8,0639,0640,0665,065F
0D,24A9,063B,063D,0662,0660
0D,24AA,063E,0638,065D,0663
0D,24AB,0642,0633,0657,0667
0D,24AC,064A,0631,0655,066F
0D,24AD,0651,062C,064F,0675
0D,24AE,0657,0625,0648,067A
0D,24AF,065B,061F,0640,067E
0D,24B0,065F,061A,063A,0682
0D,24B1,0664,0618,063A,0688
0D,24B2,0667,0617,0639,068A
0D,24B3,0667,0616,0637,068A
0D,24B4,0665,0615,0636,0687
0D,24B5,0664,0615,0635,0686
0D,24B6,0663,061A,063B,0686
0D,24B7,0661,061E,0640,0684
0D,24B8,0659,0622,0645,067D
0D,24B9,0651,0627,064A,0675
0D,24BA,0648,062D,0651,066C
0D,24BB,0642,0638,065B,0667
0D,24BC,063D,063E,0663,0662
0D,24BD,0635,0641,0667,065B
0D,24BE,0631,0644,0669,0656
0D,24BF,062D,0646,066B,0652
0D,24C0,062C,064A,0670,0652
0D,24C1,062C,064B,0672,0652
0D,24C2,062B,064B,0670,0650
0D,24C3,062A,0649,066E,064F
0D,24C4,0629,0648,066D,064F
0D,24C5,062E,0649,066D,0653
0D,24C6,0633,0647,066C,0658
0D,24C7,0636,0642,0667,065B
0D,24C8,0639,063B,0661,065F
0D,24C9,063F,0636,065A,0664
0D,24CA,0646,0634,0659,066C
0D,24CB,064C,0632,0655,0670
0D,24CC,064C,062E,0652,0671
0D,24CD,064C,062B,064F,0671
0D,24CE,064E,062A,064C,0672
0D,24CF,0651,062B,064E,0676
0D,24D0,0652,062B,064F,0677
0D,24D1,0651,062A,064D,0676
0D,24D2,0650,0629,064B,0674
0D,24D3,064F,0629,064B,0673
0D,24D4,0652,062B,064E,0676
0D,24D5,0653,062B,064F,0677
0D,24D6,0651,062B,064E,0676
0D,24D7,064F,062B,064D,0673
0D,24D8,064D,062A,064E,0671
0D,24D9,064C,062F,0653,0671
0D,24DA,064B,0633,0657,066F
0D,24DB,0647,0635,0659,066B
0D,24DC,0640,0636,065B,0665
0D,24DD,063A,063B,065F,065F
0D,24DE,0638,0642,0666,065C
0D,24DF,0632,0647,066C,0657
0D,24E0,062C,064B,0670,0650
0D,24E1,0625,064C,0673,064B
0D,24E2,0620,064F,0676,0647
0D,24E3,0620,0654,067B,0646
0D,24E4,0620,0656,067D,0646
0D,24E5,0620,0655,067C,0646
0D,24E6,0620,0651,0678,0646
0D,24E7,0622,064E,0674,0648
0D,24E8,0629,064D,0672,064F
0D,24E9,0630,0649,066F,0654
0D,24EA,0635,0642,0668,065B
0D,24EB,0639,063B,0660,065E
0D,24EC,063E,0636,065A,0663
0D,24ED,0647,0633,0657,066C
0D,24EE,064E,0630,0653,0673
0D,24EF,0654,0629,064C,0678
0D,24F0,0658,0621,0644,067C
0D,24F1,065C,061C,063E,0680
0D,24F2,0662,061B,063D,0686
0D,24F3,0665,061A,063B,0688
0D,24F4,0664,0618,063A,0688
0D,24F5,0661,0618,063A,0685
0D,24F6,065E,061A,063C,0681
0D,24F7,065C,0621,0643,0680
0D,24F8,0658,0626,0649,067B
0D,24F9,0652,062A,064D,0675
0D,24FA,064B,062C,0650,066F
0D,24FB,0644,0632,0655,0668
0D,24FC,063F,063A,065F,0664
0D,24FD,0637,0641,0667,065D
0D,24FE,062E,0648,066D,0654
0D,24FF,0625,064C,0672,064B
0D,2500,061E,0652,0678,0644
0D,2501,061A,0659,0680,0640
0D,2502,0616,065F,0686,063C
0D,2503,0611,0661,0688,0637
0D,2504,060E,0661,0688,0634
0D,2505,060D,0661,0688,0632
0D,2506,060F,0664,068C,0635
0D,2507,0610,0665,068C,0636
0D,2508,0610,0663,0689,0636
0D,2509,0612,065E,0685,0637
0D,250A,0615,0659,0680,063C
0D,250B,061F,0656,067C,0644
0D,250C,0627,0650,0675,064D
0D,250D,062F,0647,066C,0654
0D,250E,0637,063D,0662,065C
0D,250F,0640,0634,0658,0666
0D,2510,064C,062F,0652,0670
0D,2511,0655,0629,064C,0678
0D,2512,065A,0622,0644,067E
0D,2513,065F,061C,063D,0682
0D,2514,0664,0617,0636,0686
0D,2515,066A,0615,0636,068D
0D,2516,066D,0613,0634,0690
0D,2517,066C,0611,0632,068E
0D,2518,066A,0611,0631,068C
0D,2519,0668,0611,0631,068A
0D,251A,0668,0616,0636,068A
0D,251B,0666,0618,063A,0689
0D,251C,0660,061C,063D,0683
0D,251D,065A,061F,0641,067D
0D,251E,0654,0622,0645,0678
0D,251F,0652,0629,064C,0677
0D,2520,064E,0630,0652,0672
0D,2521,0647,0633,0657,066C
0D,2522,0640,0637,065B,0665
0D,2523,0639,063B,0660,065E
0D,2524,0636,0642,0667,065C
0D,2525,0631,0648,066E,0657
0D,2526,062A,064C,0672,0650
0D,2527,0624,064E,0675,064A
0D,2528,061E,0651,0677,0644
0D,2529,061F,0655,067B,0644
0D,252A,061E,0657,067D,0645
0D,252B,061D,0656,067D,0643
0D,252C,061D,0654,067B,0642
0D,252D,061E,0651,0678,0644
0D,252E,0625,0651,0677,064B
0D,252F,062A,064D,0675,0651
0D,2530,062F,0648,066E,0655
0D,2531,0633,0642,0666,0658
0D,2532,0639,063B,065F,065D
0D,2533,0643,0637,065B,0667
0D,2534,064C,0630,0654,0670
0D,2535,0653,0629,064B,0677
0D,2536,0659,0621,0642,067D
0D,2537,065F,0619,063C,0683
0D,2538,0668,0618,0638,068A
0D,2539,066D,0614,0635,068F
0D,253A,066E,0610,0631,0691
0D,253B,066F,060E,062D,0691
0D,253C,066E,060E,062D,068F
0D,253D,066C,0613,0632,068E
0D,253E,0668,0617,0638,068B
0D,253F,0663,061A,063B,0685
0D,2540,065C,061D,063E,067F
0D,2541,0656,0623,0644,0679
0D,2542,0653,0629,064C,0677
0D,2543,064E,062F,0653,0672
0D,2544,0649,0633,0656,066D
0D,2545,0642,0635,0659,0666
0D,2546,063C,0638,065D,0662
0D,2547,063C,063E,0662,0661
0D,2548,063B,0640,0665,065F
0D,2549,0637,0640,0666,065D
0D,254A,0635,063F,0664,065A
0D,254B,0634,063F,0665,065A
0D,254C,0636,0642,0667,065B
0D,254D,0637,0643,0668,065C
0D,254E,0637,0641,0666,065B
0D,254F,0635,063F,0664,065A
0D,2550,0636,063F,0663,065A
0D,2551,0639,063F,0664,065D
0D,2552,063B,063D,0664,0662
0D,2553,063D,063C,0661,0662
0D,2554,063E,0639,065D,0662
0D,2555,0640,0636,065A,0665
0D,2556,0645,0635,065A,066A
0D,2557,0649,0633,0658,066E
0D,2558,064A,062F,0654,0670
0D,2559,064B,062C,0650,0670
0D,255A,064D,062A,064E,0671
0D,255B,0651,062A,064E,0676
0D,255C,0655,0629,064C,067A
0D,255D,0658,0624,0646,067B
0D,255E,0659,0620,0641,067C
0D,255F,065A,061E,063F,067D
0D,2560,065E,0620,0641,0680
0D,2561,065F,061F,0641,0682
0D,2562,065E,061F,0641,0681
0D,2563,065B,061F,0641,067E
0D,2564,0657,0621,0644,067B
0D,2565,0654,0628,064B,0678
0D,2566,064F,062D,0651,0674
0D,2567,0648,0631,0655,066E
0D,2568,0641,0635,065A,0667
0D,2569,063A,063B,0660,065F
0D,256A,0635,0643,0668,065B
0D,256B,062E,064A,0670,0654
0D,256C,0626,0650,0675,064B
0D,256D,061F,0652,0679,0645
0D,256E,061A,0656,067C,063E
0D,256F,0618,065B,0682,063E
0D,2570,0617,065E,0685,063D
0D,2571,0616,065E,0684,063A
0D,2572,0615,065B,0682,063A
0D,2573,0616,0658,067F,063C
0D,2574,061C,0658,067F,0642
0D,2575,0621,0656,067D,0646
0D,2576,0624,0651,0677,064B
0D,2577,0629,064A,0670,0650
0D,2578,0631,0642,0668,0656
0D,2579,063C,063D,0662,0662
0D,257A,0646,0635,065A,066C
0D,257B,064E,062C,0650,0673
0D,257C,0656,0624,0646,0679
0D,257D,065B,061C,063E,0680
0D,257E,0664,061B,063C,0686
0D,257F,0668,0618,0639,068B
0D,2580,0669,0615,0636,068B
0D,2581,0668,0614,0633,068A
0D,2582,0666,0613,0634,0688
0D,2583,0665,0619,063A,0688
0D,2584,0661,061E,063F,0684
0D,2585,065A,0622,0644,067E
0D,2586,0651,0627,064A,0676
0D,2587,0647,062E,0652,066C
0D,2588,0641,0639,065E,0667
0D,2589,0637,0643,0668,065D
0D,258A,062B,064B,0671,0651
0D,258B,0620,0653,0678,0645
0D,258C,0617,0658,067F,063D
0D,258D,0614,0660,0687,063A
0D,258E,0611,0664,068B,0637
0D,258F,060D,0665,068C,0633
0D,2590,060B,0665,068C,062F
0D,2591,060B,0664,068A,0630
0D,2592,060F,0664,068B,0635
0D,2593,0614,0661,0688,063A
0D,2594,0617,065B,0683,063D
0D,2595,061B,0655,067D,0641
0D,2596,0620,0650,0676,0646
0D,2597,062A,064B,0671,0650
0D,2598,0633,0646,066B,0658
0D,2599,0639,063F,0664,065E
0D,259A,063E,0638,065C,0663
0D,259B,0643,0632,0656,0668
0D,259C,064B,0630,0655,066F
0D,259D,0650,062D,0651,0675
0D,259E,0653,0627,064B,0678
0D,259F,0655,0624,0646,0679
0D,25A0,0656,0622,0644,067A
0D,25A1,0659,0624,0646,067D
0D,25A2,0659,0625,0647,067D
0D,25A3,0657,0625,0647,067A
0D,25A4,0652,0626,0649,0676
0D,25A5,064C,0629,064D,0671
0D,25A6,0649,0631,0654,066D
0D,25A7,0644,0638,065C,0669
0D,25A8,063C,063D,0661,0661
0D,25A9,0633,0641,0666,0659
0D,25AA,062D,0645,066B,0652
0D,25AB,0629,064D,0673,064F
0D,25AC,0625,0652,0679,064B
0D,25AD,061F,0655,067B,0645
0D,25AE,061B,0656,067D,0641
0D,25AF,0618,0659,067E,063C
0D,25B0,0617,065D,0683,063D
0D,25B1,0617,065E,0685,063D
0D,25B2,0618,065D,0683,063C
0D,25B3,0617,065A,0680,063C
0D,25B4,0619,0656,067C,063F
0D,25B5,0622,0654,067A,0648
0D,25B6,062A,064E,0675,0650
0D,25B7,0633,0644,066A,0658
0D,25B8,063B,0639,065F,0661
0D,25B9,0646,062F,0653,066C
0D,25BA,0653,0629,064D,0678
0D,25BB,065D,0622,0644,0680
0D,25BC,0664,061A,063B,0687
0D,25BD,0668,0614,0634,068A
0D,25BE,066A,0611,0630,068C
0D,25BF,066E,0612,0632,0691
0D,25C0,066E,0614,0634,0690
0D,25C1,066B,0615,0635,068D
0D,25C2,0665,0616,0637,0688
0D,25C3,065F,061A,063B,0683
0D,25C4,065B,0623,0645,067F
0D,25C5,0655,062A,064C,0679
0D,25C6,064B,0630,0654,0670
0D,25C7,0642,0634,0659,0668
0D,25C8,063B,063A,065F,0660
0D,25C9,0637,0642,0667,065C
0D,25CA,0631,0648,066E,0657
0D,25CB,062B,064B,0671,0650
0D,25CC,0625,064D,0674,064A
0D,25CD,0621,0650,0675,0646
0D,25CE,0622,0653,067A,0648
0D,25CF,0621,0655,067C,0647
0D,25D0,0620,0655,067B,0646
0D,25D1,0620,0653,0679,0645
0D,25D2,0622,064F,0675,0647
0D,25D3,0629,064E,0674,064F
0D,25D4,062E,064B,0671,0654
0D,25D5,0630,0646,066D,0657
0D,25D6,0632,0643,0668,0657
0D,25D7,0634,0640,0665,0659
0D,25D8,0639,063F,0665,065E
0D,25D9,063C,063D,0663,0662
