,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
2830,56.6,33.17712286621527,-16.74618253519772,-0.0001514921981517952,-0.014997727617027723,1675,1625,1626,1675,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2831,56.620000000000005,33.176858382556155,-16.023011259683738,-0.00015126304643775526,-0.014369989411586749,1676,1629,1629,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2832,56.64,33.351180161923345,-16.53288240833634,-0.0003022974607013301,-0.014812575574365175,1678,1629,1630,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2833,56.660000000000004,33.35149687064596,-16.896943018857826,-0.000302571860816944,-0.015128593040847202,1677,1627,1628,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2834,56.68,33.351814154853834,-17.959440361478322,-0.0003028467595396729,-0.016050878255602665,1677,1624,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2835,56.7,33.17706990539533,-18.485651421831907,-0.00015144631228229593,-0.016507648038770258,1678,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2836,56.72,33.176858382556155,-18.811156745362517,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2837,56.74,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2838,56.76,32.827687055794634,-18.11412037394282,0.00015126304643775526,-0.016185145968839812,1680,1626,1626,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2839,56.78,33.002272719175394,-18.30832796379931,0.0,-0.01635372501514234,1678,1624,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2840,56.800000000000004,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2841,56.82,33.351391237206315,-19.3309295568091,-0.00030248033877797946,-0.017241379310344827,1681,1624,1625,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2842,56.84,33.17675281299402,-19.84438276803158,-0.0001511715797430083,-0.017687074829931974,1683,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2843,56.86,33.002272719175394,-20.03408122332836,0.0,-0.0178517397881997,1682,1623,1623,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2844,56.88,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2845,56.9,33.002272719175394,-19.01794420221703,0.0,-0.01696969696969697,1678,1622,1622,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2846,56.92,33.002272719175394,-18.285533129527884,0.0,-0.016333938294010888,1680,1626,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2847,56.94,33.351180161923345,-17.57764679424677,-0.0003022974607013301,-0.015719467956469165,1679,1628,1628,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2848,56.96,33.35149687064596,-16.896943018857826,-0.000302571860816944,-0.015128593040847202,1677,1627,1628,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2849,56.980000000000004,33.17706990539533,-17.089889661584866,-0.00015144631228229593,-0.015296077540511889,1676,1625,1626,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2850,57.0,33.526664277835195,-17.089889661584866,-0.00045433893684688776,-0.015296077540511889,1675,1625,1626,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2851,57.02,33.176805581811145,-17.760068480460475,-0.00015121729925903524,-0.0158778164221987,1679,1627,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2852,57.04,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2853,57.06,33.176911215258045,-18.817010205585518,-0.00015130882130428205,-0.016795279164775308,1680,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2854,57.08,33.002272719175394,-20.05900177320399,0.0,-0.017873371705543775,1680,1621,1621,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2855,57.1,33.17712286621527,-20.585690334471437,-0.0001514921981517952,-0.018330555976367218,1680,1620,1620,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2856,57.120000000000005,33.002272719175394,-21.073256935611127,0.0,-0.018753781004234724,1684,1622,1622,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2857,57.14,32.82779262535677,-20.88930509262468,0.0001511715797430083,-0.018594104308390022,1685,1623,1623,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2858,57.160000000000004,33.176911215258045,-20.908752126355196,-0.00015130882130428205,-0.01861098502042669,1683,1621,1622,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2859,57.18,33.17706990539533,-20.230353622140704,-0.00015144631228229593,-0.018022111161593215,1680,1621,1621,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2860,57.2,33.35192004441327,-19.361015185585746,-0.0003029385034837928,-0.017267494698576188,1678,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2861,57.22,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2862,57.24,33.70008760467129,-17.57764679424677,-0.0006045949214026602,-0.015719467956469165,1679,1627,1629,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2863,57.26,33.35149687064596,-16.896943018857826,-0.000302571860816944,-0.015128593040847202,1677,1627,1628,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2864,57.28,32.82747553295546,-17.089889661584866,0.00015144631228229593,-0.015296077540511889,1676,1626,1625,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2865,57.300000000000004,33.002272719175394,-17.267055422731037,0.0,-0.015449863677673432,1676,1625,1625,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2866,57.32,33.525871307082646,-17.760068480460475,-0.0004536518977771057,-0.0158778164221987,1679,1626,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2867,57.34,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2868,57.36,33.52618820742334,-19.165633859047126,-0.00045392646391284613,-0.01709789680738387,1680,1623,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2869,57.38,33.35192004441327,-19.71000847939487,-0.0003029385034837928,-0.017570433202059983,1679,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2870,57.4,33.35192004441327,-19.71000847939487,-0.0003029385034837928,-0.017570433202059983,1679,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2871,57.42,33.35128566765142,-19.673283451803222,-0.0003023888720895071,-0.017538554581191412,1682,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2872,57.44,33.351180161923345,-19.318920770764155,-0.0003022974607013301,-0.017230955259975818,1682,1625,1626,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2873,57.46,33.002272719175394,-18.296923647500684,0.0,-0.016343825665859565,1679,1625,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2874,57.480000000000004,33.17712286621527,-17.444274862338396,-0.0001514921981517952,-0.015603696409634904,1676,1624,1625,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2875,57.5,33.352025998148186,-16.574250856748147,-0.00030303030303030303,-0.014848484848484849,1674,1625,1626,1675,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2876,57.52,33.35128566765142,-16.18968241502094,-0.0003023888720895071,-0.01451466586029634,1677,1629,1630,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2877,57.54,33.351180161923345,-16.53288240833634,-0.0003022974607013301,-0.014812575574365175,1678,1629,1630,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2878,57.56,33.176858382556155,-17.41708400252313,-0.00015126304643775526,-0.015580093783088791,1678,1627,1627,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2879,57.58,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2880,57.6,33.351814154853834,-20.05276597540425,-0.0003028467595396729,-0.017867958812840704,1680,1621,1622,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2881,57.620000000000005,33.17675281299402,-20.88930509262468,-0.0001511715797430083,-0.018594104308390022,1684,1623,1623,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2882,57.64,33.525554789876715,-21.231032750236814,-0.0004533776635937736,-0.0188907359830739,1685,1622,1624,1686,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2883,57.660000000000004,33.002272719175394,-21.428364869759704,0.0,-0.019062027231467472,1684,1621,1621,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2884,57.68,33.002272719175394,-20.407995067013104,0.0,-0.018176310209027567,1680,1621,1620,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2885,57.7,33.35192004441327,-19.01202189177663,-0.0003029385034837928,-0.016964556195092396,1678,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2886,57.72,33.35128566765142,-17.931482933412084,-0.0003023888720895071,-0.016026610220743878,1680,1626,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2887,57.74,33.17675281299402,-17.75453811884536,-0.0001511715797430083,-0.015873015873015872,1680,1627,1628,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2888,57.76,33.176911215258045,-18.119762898662287,-0.00015130882130428205,-0.016190043879558177,1679,1625,1626,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2889,57.78,33.17706990539533,-19.183532301955427,-0.00015144631228229593,-0.01711343328789944,1679,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2890,57.800000000000004,33.17706990539533,-20.230353622140704,-0.00015144631228229593,-0.018022111161593215,1680,1621,1621,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2891,57.82,33.002272719175394,-20.718363762837903,0.0,-0.018445721197459932,1684,1623,1623,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2892,57.84,33.17670007607583,-20.534628420260148,-0.0001511258878645912,-0.018286232431615534,1684,1624,1624,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2893,57.86,33.176911215258045,-20.56012847289358,-0.00015130882130428205,-0.018308367377818126,1682,1622,1622,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2894,57.88,33.35192004441327,-19.71000847939487,-0.0003029385034837928,-0.017570433202059983,1679,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2895,57.9,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2896,57.92,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2897,57.94,33.70008760467129,-18.274156384853725,-0.0006045949214026602,-0.016324062877871828,1680,1626,1628,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2898,57.96,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2899,57.980000000000004,33.17706990539533,-19.532472742017188,-0.00015144631228229593,-0.01741632591246403,1679,1622,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2900,58.0,33.35192004441327,-20.756988360822223,-0.0003029385034837928,-0.01847924871251136,1680,1620,1620,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2901,58.02,33.176805581811145,-21.244196297983237,-0.00015121729925903524,-0.018902162407379405,1684,1622,1622,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2902,58.04,33.002272719175394,-21.060194747281535,0.0,-0.018742442563482467,1685,1623,1623,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2903,58.06,33.176911215258045,-20.56012847289358,-0.00015130882130428205,-0.018308367377818126,1682,1622,1622,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2904,58.08,33.17706990539533,-20.230353622140704,-0.00015144631228229593,-0.018022111161593215,1680,1621,1621,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2905,58.1,33.002272719175394,-20.401653577725234,0.0,-0.018170805572380374,1681,1621,1621,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2906,58.120000000000005,33.002272719175394,-21.060194747281535,0.0,-0.018742442563482467,1685,1623,1623,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2907,58.14,33.002272719175394,-21.060194747281535,0.0,-0.018742442563482467,1685,1623,1623,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2908,58.160000000000004,33.002272719175394,-20.73122304654403,0.0,-0.018456883509833585,1683,1622,1622,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2909,58.18,33.17706990539533,-19.881413182078948,-0.00015144631228229593,-0.017719218537028625,1680,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2910,58.2,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2911,58.22,33.70008760467129,-17.57764679424677,-0.0006045949214026602,-0.015719467956469165,1679,1627,1629,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2912,58.24,33.52571300063127,-17.05792323578329,-0.00045351473922902497,-0.01526832955404384,1678,1628,1629,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2913,58.26,33.35160256802836,-17.25089441366542,-0.0003026634382566586,-0.015435835351089588,1677,1626,1627,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2914,58.28,33.35192004441327,-18.314035304158395,-0.0003029385034837928,-0.016358679188124812,1677,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2915,58.300000000000004,32.82747553295546,-19.183532301955427,0.00015144631228229593,-0.01711343328789944,1679,1623,1622,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2916,58.32,33.176805581811145,-19.850545170974133,-0.00015121729925903524,-0.01769242401330712,1682,1624,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2917,58.34,33.525871307082646,-19.502132389221856,-0.0004536518977771057,-0.017389989414789052,1681,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2918,58.36,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2919,58.38,33.35192004441327,-17.616048716540156,-0.0003029385034837928,-0.015752802181157224,1676,1624,1625,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2920,58.4,33.526664277835195,-16.392008781461346,-0.00045433893684688776,-0.014690292291382705,1674,1626,1627,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2921,58.42,33.176805581811145,-16.018004571699098,-0.00015121729925903524,-0.014365643429608348,1677,1629,1630,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2922,58.44,33.002272719175394,-16.538042518699168,0.0,-0.014817054732385848,1678,1629,1629,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2923,58.46,33.17696407994582,-17.42795046933957,-0.00015135462388375965,-0.015589526260027244,1677,1626,1626,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2924,58.480000000000004,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2925,58.5,33.17701697664855,-20.224066882948073,-0.0001514004542013626,-0.01801665404996215,1681,1621,1622,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2926,58.52,33.52571300063127,-20.88930509262468,-0.00045351473922902497,-0.018594104308390022,1684,1622,1624,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2927,58.54,33.52571300063127,-20.88930509262468,-0.00045351473922902497,-0.018594104308390022,1684,1622,1624,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2928,58.56,33.002272719175394,-20.388982115171203,0.0,-0.018159806295399514,1682,1622,1622,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2929,58.58,33.17712286621527,-18.840459516619745,-0.0001514921981517952,-0.016815633994849265,1678,1622,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2930,58.6,33.351814154853834,-17.261665156836347,-0.0003028467595396729,-0.015445184736523319,1676,1625,1626,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2931,58.620000000000005,33.176805581811145,-16.36641735345137,-0.00015121729925903524,-0.014668078028126417,1677,1629,1629,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2932,58.64,33.35128566765142,-16.886402622377396,-0.0003023888720895071,-0.015119443604475355,1678,1628,1629,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2933,58.660000000000004,33.17696407994582,-18.125408839470584,-0.00015135462388375965,-0.016194944755562282,1678,1625,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2934,58.68,33.35192004441327,-19.71000847939487,-0.0003029385034837928,-0.017570433202059983,1679,1621,1622,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2935,58.7,33.351814154853834,-20.75054118004622,-0.0003028467595396729,-0.018473652331920047,1681,1620,1621,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2936,58.72,33.17675281299402,-20.88930509262468,-0.0001511715797430083,-0.018594104308390022,1684,1623,1623,1685,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2937,58.74,33.17675281299402,-20.19269020956261,-0.0001511715797430083,-0.01798941798941799,1683,1624,1624,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2938,58.76,33.176911215258045,-19.862881165970357,-0.00015130882130428205,-0.017703132092601,1681,1623,1623,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2939,58.78,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2940,58.800000000000004,33.002272719175394,-17.953842104462577,0.0,-0.01604601877081441,1678,1625,1625,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2941,58.82,33.002272719175394,-17.931482933412084,0.0,-0.016026610220743878,1680,1627,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2942,58.84,33.176805581811145,-18.108481262212756,-0.00015121729925903524,-0.01618025102071677,1680,1626,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2943,58.86,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2944,58.88,33.17712286621527,-19.538551843760423,-0.0001514921981517952,-0.017421602787456445,1679,1621,1622,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2945,58.9,33.17696407994582,-19.869054764798115,-0.00015135462388375965,-0.01770849099439988,1681,1622,1623,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2946,58.92,33.525871307082646,-19.502132389221856,-0.0004536518977771057,-0.017389989414789052,1681,1624,1625,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2947,58.94,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2948,58.96,33.17696407994582,-19.520325579732607,-0.00015135462388375965,-0.01740578174663236,1680,1623,1623,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2949,58.980000000000004,33.17712286621527,-20.585690334471437,-0.0001514921981517952,-0.018330555976367218,1680,1620,1620,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2950,59.0,33.002272719175394,-22.13922580242407,0.0,-0.019679079624583713,1684,1619,1619,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2951,59.02,32.82779262535677,-23.327457183341934,0.0001511715797430083,-0.02071050642479214,1688,1620,1619,1688,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2952,59.04,33.17675281299402,-23.675764624872972,-0.0001511715797430083,-0.021012849584278157,1688,1619,1619,1689,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2953,59.06,32.65294287032243,-23.527069816676985,0.0003026634382566586,-0.020883777239709442,1687,1618,1617,1686,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2954,59.08,32.82742257213552,-22.679967315893467,0.0001514921981517952,-0.02014846235418876,1684,1617,1617,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2955,59.1,33.35170832941161,-21.092879877933694,-0.0003027550711474417,-0.018770814411141385,1682,1620,1621,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2956,59.120000000000005,33.176805581811145,-18.805306825717306,-0.00015121729925903524,-0.01678512021775291,1681,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2957,59.14,33.002272719175394,-16.538042518699168,0.0,-0.014817054732385848,1678,1629,1629,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2958,59.160000000000004,33.17696407994582,-16.033033729077545,-0.00015135462388375965,-0.014378689268957167,1675,1628,1628,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2959,59.18,33.352025998148186,-16.923349906100846,-0.00030303030303030303,-0.015151515151515152,1674,1625,1625,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2960,59.2,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2961,59.22,33.351391237206315,-20.02786050832991,-0.00030248033877797946,-0.017846339987900785,1682,1623,1624,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2962,59.24,33.176805581811145,-20.547370734478683,-0.00015121729925903524,-0.018297293210343263,1683,1623,1623,1684,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2963,59.26,33.35160256802836,-20.73765852644962,-0.0003026634382566586,-0.018462469733656173,1682,1621,1622,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2964,59.28,32.82742257213552,-19.88759800733076,0.0001514921981517952,-0.017724587183760035,1680,1621,1621,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2965,59.300000000000004,33.35170832941161,-18.3026240792927,-0.0003027550711474417,-0.01634877384196185,1678,1624,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2966,59.32,33.351180161923345,-16.53288240833634,-0.0003022974607013301,-0.014812575574365175,1678,1629,1630,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2967,59.34,33.176805581811145,-15.66959178994682,-0.00015121729925903524,-0.014063208831090277,1676,1630,1630,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2968,59.36,33.35170832941161,-15.512368280651705,-0.0003027550711474417,-0.01392673327278232,1674,1628,1629,1675,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2969,59.38,33.35192004441327,-16.918062128921918,-0.0003029385034837928,-0.015146925174189639,1675,1625,1626,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2970,59.4,33.52618820742334,-19.514257512508742,-0.00045392646391284613,-0.017400514449992435,1680,1623,1624,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2971,59.42,33.351180161923345,-21.408449542585014,-0.0003022974607013301,-0.0190447400241838,1685,1622,1623,1686,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2972,59.44,33.52571300063127,-22.282534858748825,-0.00045351473922902497,-0.019803476946334088,1686,1620,1622,1687,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2973,59.46,33.002272719175394,-21.44166185276382,0.0,-0.01907356948228883,1683,1620,1620,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2974,59.480000000000004,33.352025998148186,-19.367043251569726,-0.00030303030303030303,-0.017272727272727273,1678,1621,1622,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2975,59.5,33.526346801486675,-16.38176291414305,-0.0004540638716512789,-0.014681398516724686,1675,1627,1628,1677,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2976,59.52,33.35128566765142,-14.099521792951569,-0.0003023888720895071,-0.012700332627759298,1674,1632,1633,1675,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2977,59.54,33.351391237206315,-13.75548194464261,-0.00030248033877797946,-0.012401693889897156,1673,1632,1633,1674,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2978,59.56,33.17701697664855,-13.596206051936985,-0.0001514004542013626,-0.012263436790310372,1671,1631,1631,1672,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2979,59.58,33.352025998148186,-14.479656560631964,-0.00030303030303030303,-0.013030303030303031,1671,1628,1629,1672,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2980,59.6,33.35170832941161,-16.209932230311953,-0.0003027550711474417,-0.014532243415077202,1675,1627,1628,1676,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2981,59.620000000000005,33.52571300063127,-17.05792323578329,-0.00045351473922902497,-0.01526832955404384,1678,1628,1629,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
2982,59.64,33.351391237206315,-17.93706765376748,-0.00030248033877797946,-0.01603145795523291,1679,1626,1627,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
