0E,2266,0670,0665,064D,0656
0E,2267,0671,0666,064D,0657
0E,2268,0670,0666,064D,0655
0E,2269,066E,0665,064D,0653
0E,226A,066E,0663,064B,0654
0E,226B,0670,0665,064D,0656
0E,226C,0671,0667,064E,0657
0E,226D,0670,0665,064D,0656
0E,226E,066D,0664,064C,0654
0E,226F,066D,0664,064B,0653
0E,2270,0670,0665,064D,0657
0E,2271,0671,0666,064F,0657
0E,2272,0670,0665,064C,0655
0E,2273,066F,0664,064B,0654
0E,2274,066D,0663,064B,0654
0E,2275,0670,0666,064D,0656
0E,2276,0672,0666,064E,0656
0E,2277,066F,0666,064E,0656
0E,2278,066E,0664,064C,0653
0E,2279,066E,0663,064B,0653
0E,227A,066F,0666,064E,0656
0E,227B,0671,0667,064E,0656
0E,227C,0670,0665,064D,0656
0E,227D,066E,0664,064B,0654
0E,227E,066D,0663,064B,0653
0E,227F,066F,0666,064D,0656
0E,2280,0670,0667,064E,0656
0E,2281,066F,0666,064D,0655
0E,2282,066E,0663,064B,0654
0E,2283,066D,0663,064B,0653
0E,2284,0670,0666,064D,0655
0E,2285,0671,0666,064E,0657
0E,2286,0670,0666,064E,0656
0E,2287,066D,0664,064C,0654
0E,2288,066D,0663,064B,0654
0E,2289,0670,0666,064D,0655
0E,228A,0670,0667,064E,0657
0E,228B,066F,0665,064C,0656
0E,228C,066E,0663,064C,0655
0E,228D,066E,0664,064B,0653
0E,228E,0670,0665,064C,0656
0E,228F,0671,0666,064E,0657
0E,2290,066F,0666,064D,0655
0E,2291,066E,0664,064C,0654
0E,2292,066D,0664,064B,0653
0E,2293,0670,0665,064D,0656
0E,2294,0671,0666,064D,0656
0E,2295,0670,0666,064D,0655
0E,2296,066E,0665,064C,0653
0E,2297,066D,0663,064B,0654
0E,2298,066F,0665,064E,0656
0E,2299,0670,0666,064E,0657
0E,229A,0670,0664,064D,0656
0E,229B,066E,0664,064C,0654
0E,229C,066E,0664,064B,0653
0E,229D,066F,0665,064D,0656
0E,229E,0670,0666,064F,0656
0E,229F,0670,0666,064D,0655
0E,22A0,066E,0664,064C,0654
0E,22A1,066D,0664,064C,0653
0E,22A2,066F,0665,064D,0656
0E,22A3,0670,0665,064E,0656
0E,22A4,066F,0666,064D,0655
0E,22A5,066E,0665,064C,0654
0E,22A6,066E,0663,064C,0653
0E,22A7,066F,0666,064D,0656
0E,22A8,0671,0667,064D,0656
0E,22A9,0670,0666,064D,0656
0E,22AA,066E,0663,064C,0654
0E,22AB,066E,0663,064A,0653
0E,22AC,066F,0666,064D,0655
0E,22AD,0670,0666,064E,0656
0E,22AE,0670,0665,064D,0655
0E,22AF,066E,0664,064C,0654
0E,22B0,066E,0665,064B,0653
0E,22B1,066F,0665,064D,0656
0E,22B2,0670,0666,064E,0657
0E,22B3,0670,0666,064D,0655
0E,22B4,066E,0664,064C,0654
0E,22B5,066D,0663,064C,0654
0E,22B6,0670,0666,064D,0655
0E,22B7,0671,0666,064D,0656
0E,22B8,066F,0665,064D,0656
0E,22B9,066E,0665,064C,0653
0E,22BA,066E,0663,064A,0653
0E,22BB,0670,0665,064C,0655
0E,22BC,0671,0666,064D,0656
0E,22BD,0670,0665,064D,0656
0E,22BE,066E,0664,064C,0654
0E,22BF,066D,0664,064B,0653
0E,22C0,066E,0665,064D,0656
0E,22C1,0671,0666,064E,0657
0E,22C2,0670,0665,064D,0656
0E,22C3,066E,0664,064B,0654
0E,22C4,066D,0663,064B,0654
0E,22C5,066F,0665,064D,0655
0E,22C6,0671,0666,064E,0657
0E,22C7,066F,0666,064D,0655
0E,22C8,066F,0664,064C,0654
0E,22C9,066E,0664,064B,0654
0E,22CA,066F,0666,064D,0656
0E,22CB,0671,0666,064E,0657
0E,22CC,0670,0665,064D,0656
0E,22CD,066E,0664,064B,0654
0E,22CE,066E,0663,064B,0653
0E,22CF,066F,0665,064D,0655
0E,22D0,0670,0666,064E,0657
0E,22D1,0671,0666,064D,0655
0E,22D2,066F,0664,064C,0655
0E,22D3,066D,0663,064B,0654
0E,22D4,066F,0665,064C,0655
0E,22D5,0671,0666,064E,0656
0E,22D6,0670,0666,064D,0655
0E,22D7,066E,0664,064B,0655
0E,22D8,066E,0663,064A,0653
0E,22D9,066F,0666,064C,0655
0E,22DA,0670,0666,064E,0656
0E,22DB,066F,0665,064D,0656
0E,22DC,066E,0664,064C,0655
0E,22DD,066E,0664,064B,0653
0E,22DE,066F,0665,064D,0656
0E,22DF,0670,0666,064E,0657
0E,22E0,0670,0666,064D,0655
0E,22E1,066E,0664,064C,0654
0E,22E2,066D,0664,064C,0653
0E,22E3,066F,0665,064D,0656
0E,22E4,0670,0666,064E,0657
0E,22E5,0670,0666,064D,0656
0E,22E6,066E,0664,064C,0654
0E,22E7,066D,0663,064C,0653
0E,22E8,066F,0665,064D,0655
0E,22E9,0670,0665,064D,0656
0E,22EA,066F,0665,064D,0656
0E,22EB,066E,0665,064C,0654
0E,22EC,066D,0663,064B,0652
0E,22ED,066E,0665,064D,0656
0E,22EE,0670,0666,064E,0656
0E,22EF,0670,0665,064D,0656
0E,22F0,066F,0665,064C,0654
0E,22F1,066D,0664,064C,0653
0E,22F2,066F,0666,064D,0655
0E,22F3,0670,0666,064E,0656
0E,22F4,066F,0666,064D,0655
0E,22F5,066F,0665,064C,0654
0E,22F6,066D,0663,064B,0653
0E,22F7,066F,0666,064D,0655
0E,22F8,0670,0666,064E,0657
0E,22F9,066F,0665,064E,0657
0E,22FA,066F,0665,064C,0655
0E,22FB,066D,0663,064A,0653
0E,22FC,066E,0664,064D,0654
0E,22FD,0670,0666,064D,0656
0E,22FE,0670,0665,064D,0656
0E,22FF,066F,0664,064C,0655
0E,2300,066E,0664,064B,0653
0E,2301,066F,0665,064C,0655
0E,2302,0671,0666,064E,0656
0E,2303,0670,0666,064E,0656
0E,2304,066E,0664,064C,0655
0E,2305,066D,0663,064B,0654
0E,2306,066F,0665,064C,0655
0E,2307,0670,0666,064D,0656
0E,2308,0670,0666,064E,0656
0E,2309,066F,0664,064C,0654
0E,230A,066E,0663,064B,0653
0E,230B,066F,0665,064C,0654
0E,230C,0670,0666,064E,0656
0E,230D,0670,0665,064C,0656
0E,230E,066E,0665,064D,0654
0E,230F,066E,0663,064A,0653
0E,2310,066E,0664,064C,0655
0E,2311,0670,0666,064E,0656
0E,2312,0670,0666,064D,0655
0E,2313,066E,0664,064C,0654
0E,2314,066C,0662,064B,0653
0E,2315,066E,0664,064B,0655
0E,2316,0671,0665,064D,0656
0E,2317,0670,0666,064D,0657
0E,2318,066F,0665,064C,0654
0E,2319,066D,0663,064B,0654
0E,231A,066F,0665,064C,0655
0E,231B,0670,0666,064E,0656
0E,231C,0671,0665,064D,0656
0E,231D,066F,0665,064C,0654
0E,231E,066D,0664,064B,0653
0E,231F,066E,0665,064C,0655
0E,2320,0670,0666,064E,0656
0E,2321,0670,0666,064D,0656
0E,2322,066E,0664,064C,0655
0E,2323,066D,0664,064B,0653
0E,2324,066F,0664,064C,0655
0E,2325,066F,0665,064D,0657
0E,2326,0670,0665,064D,0656
0E,2327,066F,0665,064C,0655
0E,2328,066C,0663,064B,0654
0E,2329,066F,0665,064C,0655
0E,232A,0670,0666,064E,0656
0E,232B,0670,0665,064D,0656
0E,232C,066F,0664,064C,0654
0E,232D,066D,0663,064B,0653
0E,232E,066F,0664,064B,0655
0E,232F,0670,0666,064D,0656
0E,2330,0670,0665,064D,0656
0E,2331,066F,0664,064C,0655
0E,2332,066D,0663,064A,0653
0E,2333,066E,0664,064D,0655
0E,2334,0670,0666,064D,0656
0E,2335,0671,0666,064D,0656
0E,2336,066F,0664,064D,0656
0E,2337,066D,0663,064B,0654
0E,2338,066F,0664,064C,0654
0E,2339,0671,0666,064D,0656
0E,233A,0670,0666,064E,0657
0E,233B,066F,0666,064C,0654
0E,233C,066D,0663,064A,0653
0E,233D,066E,0664,064D,0655
0E,233E,0670,0666,064D,0656
0E,233F,0671,0665,064D,0656
0E,2340,066E,0665,064D,0654
0E,2341,066D,0663,064B,0652
0E,2342,066E,0663,064B,0654
0E,2343,0671,0666,064D,0656
0E,2344,0670,0666,064D,0656
0E,2345,066F,0665,064C,0655
0E,2346,066D,0663,064B,0653
0E,2347,066E,0665,064C,0654
0E,2348,0670,0665,064D,0656
0E,2349,0670,0666,064E,0656
0E,234A,066F,0665,064C,0655
0E,234B,066E,0663,064B,0653
0E,234C,066E,0664,064C,0654
0E,234D,0670,0665,064D,0656
0E,234E,0670,0666,064D,0657
0E,234F,066F,0665,064C,0654
0E,2350,066D,0664,064B,0653
0E,2351,066E,0664,064C,0655
0E,2352,0670,0666,064E,0657
0E,2353,0670,0666,064D,0655
0E,2354,066F,0665,064C,0655
0E,2355,066D,0663,064B,0653
0E,2356,066E,0664,064C,0654
0E,2357,0670,0665,064E,0656
0E,2358,0670,0666,064E,0656
0E,2359,066F,0664,064C,0656
0E,235A,066E,0664,064C,0653
0E,235B,066E,0664,064C,0654
0E,235C,0670,0667,064E,0657
0E,235D,0670,0666,064E,0656
0E,235E,066F,0665,064C,0654
0E,235F,066E,0663,064B,0653
0E,2360,066E,0664,064C,0655
0E,2361,0670,0666,064E,0656
0E,2362,0670,0666,064D,0656
0E,2363,066F,0664,064D,0655
0E,2364,066E,0663,064B,0653
0E,2365,066E,0664,064B,0654
0E,2366,0670,0665,064E,0657
0E,2367,0671,0667,064E,0656
0E,2368,066F,0665,064D,0655
0E,2369,066D,0663,064A,0653
0E,236A,066D,0664,064C,0654
0E,236B,0670,0666,064D,0656
0E,236C,0670,0665,064E,0657
0E,236D,066E,0665,064D,0654
0E,236E,066E,0663,064C,0653
0E,236F,066D,0663,064C,0654
0E,2370,0670,0666,064E,0656
0E,2371,0670,0666,064D,0656
0E,2372,066E,0665,064D,0655
0E,2373,066E,0664,064B,0653
0E,2374,066E,0662,064B,0654
0E,2375,0670,0665,064D,0656
0E,2376,0670,0666,064D,0655
0E,2377,066F,0664,064C,0655
0E,2378,066D,0664,064C,0654
0E,2379,066E,0664,064B,0653
0E,237A,0670,0666,064D,0656
0E,237B,0670,0666,064E,0657
0E,237C,066F,0665,064C,0655
0E,237D,066D,0663,064A,0653
0E,237E,066D,0664,064C,0654
0E,237F,0670,0666,064E,0656
0E,2380,0671,0666,064D,0657
0E,2381,066F,0664,064C,0655
0E,2382,066E,0663,064A,0654
0E,2383,066E,0663,064B,0654
0E,2384,0671,0666,064D,0656
0E,2385,0671,0665,064D,0656
0E,2386,066F,0664,064D,0655
0E,2387,066D,0663,064B,0654
0E,2388,066E,0664,064B,0653
0E,2389,0670,0666,064D,0656
0E,238A,0670,0666,064E,0656
0E,238B,066F,0664,064C,0655
0E,238C,066E,0663,064B,0654
0E,238D,066E,0664,064C,0654
0E,238E,0670,0666,064D,0656
0E,238F,066F,0665,064D,0656
0E,2390,0670,0665,064C,0654
0E,2391,066F,0664,064A,0654
0E,2392,066D,0663,064B,0654
0E,2393,0671,0665,064D,0656
0E,2394,0671,0665,064D,0656
0E,2395,066F,0664,064C,0655
0E,2396,066E,0663,064B,0654
0E,2397,066E,0663,064B,0653
0E,2398,0671,0665,064D,0656
0E,2399,0671,0666,064D,0656
0E,239A,0670,0665,064C,0655
0E,239B,066D,0663,064B,0654
0E,239C,066E,0663,064B,0653
0E,239D,0670,0665,064C,0656
0E,239E,0671,0665,064D,0657
0E,239F,0670,0664,064C,0655
0E,23A0,066D,0663,064A,0653
0E,23A1,066D,0663,064B,0654
0E,23A2,0671,0665,064C,0656
0E,23A3,0672,0665,064D,0657
0E,23A4,066F,0664,064C,0656
0E,23A5,066E,0664,064B,0654
0E,23A6,066D,0662,064A,0654
0E,23A7,066F,0665,064D,0657
0E,23A8,0670,0665,064D,0656
0E,23A9,066F,0664,064B,0655
0E,23AA,066D,0663,064B,0654
0E,23AB,066E,0664,064B,0653
0E,23AC,0670,0666,064D,0656
0E,23AD,0670,0665,064E,0657
0E,23AE,066F,0664,064C,0655
0E,23AF,066E,0663,064B,0654
0E,23B0,066D,0663,064B,0654
0E,23B1,066F,0666,064E,0655
0E,23B2,0670,0666,064D,0657
0E,23B3,066F,0665,064D,0655
0E,23B4,066E,0663,064B,0654
0E,23B5,066E,0663,064A,0654
0E,23B6,0670,0665,064D,0656
0E,23B7,0671,0666,064D,0656
0E,23B8,066E,0665,064D,0655
0E,23B9,066E,0664,064C,0654
0E,23BA,066D,0664,064B,0653
0E,23BB,0670,0666,064D,0656
0E,23BC,0670,0666,064E,0656
0E,23BD,0670,0665,064C,0655
0E,23BE,066E,0663,064A,0653
0E,23BF,066D,0663,064B,0653
0E,23C0,0670,0666,064E,0656
0E,23C1,0671,0666,064D,0656
0E,23C2,066F,0665,064D,0654
0E,23C3,066D,0663,064B,0653
0E,23C4,066D,0663,064B,0654
0E,23C5,0670,0665,064D,0656
0E,23C6,0671,0667,064D,0656
0E,23C7,066F,0665,064D,0655
0E,23C8,066D,0664,064B,0653
0E,23C9,066D,0664,064B,0653
0E,23CA,0670,0665,064E,0656
0E,23CB,0670,0666,064E,0656
0E,23CC,0670,0665,064D,0655
0E,23CD,066D,0664,064C,0654
0E,23CE,066C,0664,064C,0653
0E,23CF,0670,0666,064D,0656
0E,23D0,0670,0666,064E,0657
0E,23D1,066F,0666,064D,0655
0E,23D2,066E,0665,064C,0653
0E,23D3,066D,0664,064B,0653
0E,23D4,066F,0667,064F,0656
0E,23D5,0671,0667,064E,0656
0E,23D6,066F,0665,064D,0654
0E,23D7,066D,0665,064D,0653
0E,23D8,066E,0664,064B,0653
0E,23D9,066F,0667,064E,0655
0E,23DA,0670,0667,064F,0656
0E,23DB,0670,0666,064E,0655
0E,23DC,066D,0664,064B,0653
0E,23DD,066D,0665,064C,0653
0E,23DE,066F,0666,064E,0655
0E,23DF,0670,0667,064E,0656
0E,23E0,066F,0666,064E,0654
0E,23E1,066E,0664,064B,0653
0E,23E2,066D,0664,064C,0654
0E,23E3,066F,0667,064E,0655
0E,23E4,0670,0666,064E,0656
0E,23E5,066F,0666,064D,0655
0E,23E6,066E,0664,064C,0653
0E,23E7,066D,0664,064B,0653
0E,23E8,066F,0667,064E,0656
0E,23E9,0670,0668,064F,0655
0E,23EA,066E,0666,064E,0654
0E,23EB,066C,0665,064C,0653
0E,23EC,066D,0665,064C,0652
0E,23ED,0670,0666,064E,0655
0E,23EE,0670,0667,064D,0656
0E,23EF,066F,0665,064C,0654
0E,23F0,066F,0664,064C,0654
0E,23F1,066D,0662,064B,0654
0E,23F2,0671,0664,064C,0657
0E,23F3,0671,0665,064D,0657
0E,23F4,066F,0665,064D,0656
0E,23F5,066E,0664,064B,0653
0E,23F6,066D,0663,064A,0653
0E,23F7,0670,0666,064D,0656
0E,23F8,0671,0666,064D,0656
0E,23F9,066F,0665,064D,0655
0E,23FA,066D,0665,064C,0653
0E,23FB,066D,0665,064B,0652
0E,23FC,066F,0666,064E,0655
0E,23FD,0670,0666,064E,0656
0E,23FE,0670,0666,064D,0654
0E,23FF,066D,0664,064B,0653
0E,2400,066C,0663,064B,0653
0E,2401,066F,0666,064D,0655
0E,2402,0671,0665,064E,0657
0E,2403,066F,0665,064D,0656
0E,2404,066E,0664,064A,0653
0E,2405,066D,0662,064A,0654
0E,2406,0670,0664,064C,0655
0E,2407,0670,0665,064D,0656
0E,2408,0670,0665,064D,0656
0E,2409,066E,0664,064B,0654
0E,240A,066D,0663,064B,0652
0E,240B,066F,0665,064D,0656
0E,240C,0670,0666,064E,0656
0E,240D,0670,0665,064C,0655
0E,240E,066E,0663,064B,0655
0E,240F,066D,0663,064B,0653
0E,2410,066F,0665,064D,0656
0E,2411,0670,0665,064E,0657
0E,2412,066F,0665,064D,0655
0E,2413,066E,0664,064B,0653
0E,2414,066D,0663,064A,0653
0E,2415,0670,0666,064D,0655
0E,2416,0670,0666,064D,0656
0E,2417,066F,0665,064D,0655
0E,2418,066D,0663,064B,0654
0E,2419,066D,0664,064B,0653
0E,241A,0670,0666,064D,0655
0E,241B,0670,0667,064E,0656
0E,241C,066F,0666,064D,0655
0E,241D,066D,0665,064D,0653
0E,241E,066C,0665,064D,0652
0E,241F,066F,0667,064D,0654
0E,2420,066F,0668,064F,0655
0E,2421,066F,0667,064E,0654
0E,2422,066D,0665,064D,0653
0E,2423,066C,0663,064B,0652
0E,2424,066F,0665,064C,0655
0E,2425,0671,0665,064C,0657
0E,2426,0670,0664,064C,0656
0E,2427,066E,0662,064A,0654
0E,2428,066E,0661,0649,0654
0E,2429,0670,0663,064B,0657
0E,242A,0671,0664,064D,0657
0E,242B,0670,0664,064C,0656
0E,242C,066D,0664,064B,0653
0E,242D,066D,0664,064B,0652
0E,242E,066E,0666,064E,0655
0E,242F,0670,0668,064F,0655
0E,2430,0670,0668,064E,0654
0E,2431,066E,0666,064D,0653
0E,2432,066C,0665,064D,0653
0E,2433,066F,0667,064E,0655
0E,2434,0670,0667,064E,0656
0E,2435,066F,0665,064D,0655
0E,2436,066E,0663,064B,0655
0E,2437,066E,0662,064A,0655
0E,2438,0670,0665,064C,0656
0E,2439,0671,0665,064D,0657
0E,243A,066F,0664,064D,0657
0E,243B,066E,0663,064C,0654
0E,243C,066D,0663,064A,0653
0E,243D,066F,0665,064C,0654
0E,243E,0671,0667,064E,0656
0E,243F,0670,0666,064D,0655
0E,2440,066E,0665,064C,0654
0E,2441,066D,0664,064C,0653
0E,2442,066F,0666,064D,0655
0E,2443,0670,0667,064E,0656
0E,2444,066F,0667,064E,0655
0E,2445,066E,0665,064D,0653
0E,2446,066D,0663,064B,0653
0E,2447,066F,0665,064C,0655
0E,2448,0670,0666,064D,0656
0E,2449,066F,0665,064D,0655
0E,244A,066E,0664,064B,0654
0E,244B,066D,0663,064A,0653
0E,244C,066F,0664,064C,0656
0E,244D,0671,0665,064C,0657
0E,244E,0670,0663,064B,0657
0E,244F,066E,0662,064A,0655
0E,2450,066E,0662,064A,0655
0E,2451,0670,0663,064C,0656
0E,2452,0671,0664,064C,0658
0E,2453,0670,0665,064D,0655
0E,2454,066F,0664,064B,0654
0E,2455,066C,0664,064B,0653
0E,2456,066F,0666,064D,0654
0E,2457,0670,0667,064F,0655
0E,2458,066F,0666,064D,0655
0E,2459,066D,0666,064C,0653
0E,245A,066D,0664,064B,0652
0E,245B,066F,0666,064D,0654
0E,245C,0670,0665,064D,0656
0E,245D,0670,0665,064C,0655
0E,245E,066F,0664,064B,0655
0E,245F,066D,0662,064A,0654
0E,2460,066F,0663,064C,0655
0E,2461,0670,0665,064D,0658
0E,2462,0670,0665,064C,0655
0E,2463,066F,0663,064B,0655
0E,2464,066D,0663,064B,0654
0E,2465,066F,0665,064C,0655
0E,2466,0670,0666,064D,0656
0E,2467,066F,0665,064D,0655
0E,2468,066E,0664,064C,0654
0E,2469,066D,0663,064A,0653
0E,246A,066F,0665,064C,0655
0E,246B,0670,0666,064D,0656
0E,246C,0670,0664,064C,0655
0E,246D,066E,0663,064B,0655
0E,246E,066E,0662,064A,0653
0E,246F,066F,0663,064B,0656
0E,2470,0670,0664,064D,0657
0E,2471,0670,0665,064B,0656
0E,2472,066E,0663,064B,0655
0E,2473,066D,0661,064A,0654
0E,2474,066F,0663,064C,0655
0E,2475,0671,0665,064D,0657
0E,2476,066F,0665,064C,0656
0E,2477,066E,0663,064B,0654
0E,2478,066D,0662,064A,0654
0E,2479,066F,0664,064C,0655
0E,247A,0671,0665,064D,0656
0E,247B,066F,0664,064C,0656
0E,247C,066E,0665,064C,0654
0E,247D,066D,0664,064B,0652
0E,247E,066E,0665,064D,0655
0E,247F,0670,0666,064E,0655
0E,2480,0670,0666,064D,0655
0E,2481,066D,0665,064C,0653
0E,2482,066C,0663,064B,0652
0E,2483,066F,0664,064C,0655
0E,2484,0671,0665,064D,0656
0E,2485,066F,0665,064D,0656
0E,2486,066E,0664,064B,0654
0E,2487,066E,0662,064A,0654
0E,2488,066E,0665,064D,0654
0E,2489,0671,0666,064D,0656
0E,248A,066F,0665,064E,0656
0E,248B,066E,0665,064C,0654
0E,248C,066D,0664,064B,0652
0E,248D,066E,0666,064D,0654
0E,248E,0670,0668,064F,0656
0E,248F,066F,0667,064D,0655
0E,2490,066E,0665,064C,0653
0E,2491,066C,0663,064B,0653
0E,2492,066F,0664,064C,0654
0E,2493,066F,0664,064D,0657
0E,2494,066F,0664,064D,0656
0E,2495,066F,0662,064B,0656
0E,2496,066D,0660,0649,0656
0E,2497,0670,0662,064B,0655
0E,2498,0672,0664,064C,0658
0E,2499,0670,0664,064C,0657
0E,249A,066E,0663,064C,0655
0E,249B,066D,0662,064A,0653
0E,249C,066E,0664,064C,0654
0E,249D,0670,0667,064E,0655
0E,249E,0670,0667,064D,0655
0E,249F,066E,0666,064D,0654
0E,24A0,066C,0664,064B,0652
0E,24A1,066E,0665,064D,0654
0E,24A2,0670,0666,064D,0656
0E,24A3,0671,0666,064D,0656
0E,24A4,066E,0665,064C,0654
0E,24A5,066C,0663,064A,0653
0E,24A6,066F,0664,064B,0654
0E,24A7,0670,0665,064D,0656
0E,24A8,0670,0666,064D,0656
0E,24A9,066E,0666,064D,0654
0E,24AA,066D,0664,064C,0653
0E,24AB,066E,0665,064E,0655
0E,24AC,0670,0666,064D,0656
0E,24AD,0670,0665,064D,0656
0E,24AE,066E,0663,064C,0654
0E,24AF,066C,0663,064A,0653
0E,24B0,066E,0664,064C,0655
0E,24B1,0670,0665,064D,0656
0E,24B2,066F,0666,064D,0655
0E,24B3,066E,0665,064C,0654
0E,24B4,066C,0664,064C,0653
0E,24B5,066F,0666,064D,0654
0E,24B6,066F,0667,064E,0655
0E,24B7,066F,0666,064E,0654
0E,24B8,066E,0666,064D,0653
0E,24B9,066D,0663,064B,0652
0E,24BA,066E,0665,064C,0654
0E,24BB,066F,0666,064E,0655
0E,24BC,0670,0665,064D,0656
0E,24BD,066E,0663,064B,0655
0E,24BE,066D,0662,0649,0653
0E,24BF,066E,0662,064B,0655
0E,24C0,0670,0664,064C,0657
0E,24C1,0670,0664,064C,0656
0E,24C2,066F,0663,064C,0655
0E,24C3,066D,0662,064B,0653
0E,24C4,066E,0664,064B,0654
0E,24C5,0670,0666,064D,0656
0E,24C6,066F,0667,064F,0655
0E,24C7,066E,0667,064E,0654
0E,24C8,066D,0665,064C,0653
0E,24C9,066D,0666,064E,0653
0E,24CA,0670,0668,064E,0655
0E,24CB,0670,0667,064D,0655
0E,24CC,066E,0665,064C,0654
0E,24CD,066D,0664,064B,0652
0E,24CE,066E,0664,064C,0654
0E,24CF,0670,0666,064E,0656
0E,24D0,0671,0666,064E,0656
0E,24D1,066E,0665,064D,0655
0E,24D2,066D,0663,064C,0653
0E,24D3,066E,0665,064C,0654
0E,24D4,0671,0665,064D,0657
0E,24D5,0671,0665,064D,0657
0E,24D6,066F,0663,064B,0655
0E,24D7,066D,0661,064A,0654
0E,24D8,066E,0663,064B,0654
0E,24D9,0671,0665,064C,0656
0E,24DA,0671,0664,064D,0657
0E,24DB,0670,0664,064C,0655
0E,24DC,066E,0662,064A,0653
0E,24DD,066D,0662,064B,0655
0E,24DE,0670,0665,064D,0657
0E,24DF,0670,0666,064D,0656
0E,24E0,0670,0665,064C,0655
0E,24E1,066D,0663,064B,0654
0E,24E2,066E,0664,064B,0653
0E,24E3,066F,0666,064D,0655
0E,24E4,0670,0665,064D,0655
0E,24E5,066F,0664,064B,0654
0E,24E6,066D,0662,064B,0653
0E,24E7,066E,0664,064B,0654
0E,24E8,066F,0665,064D,0656
0E,24E9,0670,0666,064E,0656
0E,24EA,066F,0665,064D,0654
0E,24EB,066E,0665,064C,0653
0E,24EC,066E,0665,064C,0654
0E,24ED,0670,0666,064E,0656
0E,24EE,066F,0666,064D,0655
0E,24EF,066E,0664,064C,0655
0E,24F0,066D,0663,064B,0653
0E,24F1,066E,0662,064A,0655
0E,24F2,0670,0664,064C,0657
0E,24F3,0671,0665,064C,0657
0E,24F4,066F,0664,064C,0656
0E,24F5,066D,0662,064A,0655
0E,24F6,066F,0663,064B,0655
0E,24F7,0671,0664,064D,0657
0E,24F8,0671,0664,064D,0658
0E,24F9,066F,0664,064B,0655
0E,24FA,066E,0662,064B,0654
0E,24FB,066E,0663,064C,0655
0E,24FC,0670,0665,064D,0657
0E,24FD,0671,0666,064D,0657
0E,24FE,066F,0665,064C,0655
0E,24FF,066D,0664,064C,0652
0E,2500,066E,0664,064C,0654
0E,2501,066F,0666,064E,0656
0E,2502,0670,0667,064E,0655
0E,2503,066F,0665,064D,0655
0E,2504,066C,0663,064A,0653
0E,2505,066E,0663,064B,0654
0E,2506,0671,0665,064D,0657
0E,2507,0670,0665,064D,0657
0E,2508,066F,0663,064C,0655
0E,2509,066E,0662,0649,0654
0E,250A,066E,0663,064B,0655
0E,250B,0670,0665,064D,0657
0E,250C,0671,0665,064C,0657
0E,250D,0670,0664,064C,0656
0E,250E,066E,0663,064B,0653
0E,250F,066E,0664,064B,0655
0E,2510,0670,0667,064D,0656
0E,2511,0670,0666,064D,0656
0E,2512,066F,0664,064C,0654
0E,2513,066D,0664,064B,0653
0E,2514,066F,0664,064B,0654
0E,2515,0670,0666,064D,0656
0E,2516,0670,0665,064D,0657
0E,2517,066F,0664,064C,0655
0E,2518,066D,0661,0649,0654
0E,2519,066E,0662,0649,0654
0E,251A,0671,0664,064C,0657
0E,251B,0671,0664,064C,0658
0E,251C,066F,0664,064C,0655
0E,251D,066E,0663,064A,0653
0E,251E,066E,0663,064B,0654
0E,251F,0670,0666,064D,0656
0E,2520,0671,0667,064D,0656
0E,2521,066F,0665,064C,0655
0E,2522,066D,0663,064B,0653
0E,2523,066E,0664,064B,0654
0E,2524,0671,0666,064D,0657
0E,2525,0671,0666,064E,0656
0E,2526,066E,0665,064D,0654
0E,2527,066D,0664,064C,0653
0E,2528,066D,0666,064C,0653
0E,2529,0670,0667,064E,0656
0E,252A,0670,0667,064E,0656
0E,252B,066F,0665,064D,0654
0E,252C,066D,0664,064B,0653
0E,252D,066D,0663,064B,0654
0E,252E,0670,0664,064C,0656
0E,252F,0671,0664,064B,0657
0E,2530,0670,0663,064B,0656
0E,2531,066E,0662,0649,0655
0E,2532,066F,0661,0649,0655
0E,2533,0671,0663,064B,0657
0E,2534,0671,0664,064C,0657
0E,2535,0670,0663,064B,0656
0E,2536,066E,0664,064B,0654
0E,2537,066E,0665,064C,0653
0E,2538,066F,0668,064E,0655
0E,2539,0670,0668,0650,0656
0E,253A,066E,0667,064E,0654
0E,253B,066D,0665,064C,0652
0E,253C,066D,0665,064C,0654
0E,253D,066F,0667,064D,0655
0E,253E,0671,0666,064D,0657
0E,253F,066E,0664,064C,0656
0E,2540,066E,0663,064A,0653
0E,2541,066F,0662,064A,0655
0E,2542,0670,0664,064C,0656
0E,2543,0671,0665,064C,0656
0E,2544,066F,0664,064C,0656
0E,2545,066E,0662,064B,0655
0E,2546,066F,0663,064B,0654
0E,2547,0671,0665,064C,0657
0E,2548,0671,0665,064D,0657
0E,2549,066F,0664,064C,0655
0E,254A,066E,0663,064B,0654
0E,254B,066D,0662,064B,0654
0E,254C,0670,0665,064D,0655
0E,254D,0671,0666,064D,0657
0E,254E,066E,0665,064C,0654
0E,254F,066E,0665,064C,0653
0E,2550,066D,0664,064B,0653
0E,2551,0670,0667,064E,0655
0E,2552,0670,0668,064E,0654
0E,2553,066F,0667,064E,0654
0E,2554,066D,0666,064D,0653
0E,2555,066D,0665,064C,0652
0E,2556,066F,0666,064E,0655
0E,2557,0670,0666,064E,0656
0E,2558,066F,0665,064D,0655
0E,2559,066D,0663,064A,0654
0E,255A,066D,0663,064B,0654
0E,255B,0671,0666,064D,0657
0E,255C,0670,0664,064D,0657
0E,255D,066F,0665,064C,0655
0E,255E,066E,0664,064B,0653
